"PG_COMUNE","DS_COMUNE","TI_ITALIANO_ESTERO","CD_COMUNE","CD_CATASTALE","CD_CAP","PG_NAZIONE","CD_PROVINCIA","FL_ADDCOM_ALIQMAX","UTCR","UTUV","PG_VER_REC"
4653,"PALOMONTE","I","Q5DV","G292","84020",1,"SA","N","SYSTEM","SYSTEM","1"
4654,"PALOSCO","I","C2IN","G295","24050",1,"BG","N","SYSTEM","SYSTEM","1"
7169,"VALLE DI CADORE","I","D2CN","L590","32040",1,"BL","N","SYSTEM","SYSTEM","1"
7170,"VALLE DI CASIES","I","E2IP","L601","39030",1,"BZ","N","SYSTEM","SYSTEM","1"
7171,"VALLE DI MADDALONI","I","Q4EV","L591","81020",1,"CE","N","SYSTEM","SYSTEM","1"
7172,"VALLEDOLMO","I","U1DB","L603","90029",1,"PA","N","SYSTEM","SYSTEM","1"
7173,"VALLEDORIA","I","V3DH","L604","07039",1,"SS","N","SYSTEM","SYSTEM","1"
7175,"VALLE LOMELLINA","I","C7JZ","L593","27020",1,"PV","N","SYSTEM","SYSTEM","1"
7176,"VALLELUNGA PRATAMENO","I","U3AW","L609","93010",1,"CL","N","SYSTEM","SYSTEM","1"
7177,"VALLEMAIO","I","M2DJ","L605","03040",1,"FR","N","SYSTEM","SYSTEM","1"
7178,"VALLEPIETRA","I","M1FN","L611","00020",1,"RM","N","SYSTEM","SYSTEM","1"
7179,"VALLERANO","I","M5CL","L612","01030",1,"VT","N","SYSTEM","SYSTEM","1"
7180,"VALLERMOSA","I","V1HS","L613","09010",1,"SU","N","SYSTEM","SYSTEM","1"
7181,"VALLEROTONDA","I","M2DK","L614","03040",1,"FR","N","SYSTEM","SYSTEM","1"
7182,"VALLESACCARDA","I","Q2EZ","L616","83050",1,"AV","N","SYSTEM","SYSTEM","1"
7183,"VALLE SALIMBENE","I","C7KA","L617","27010",1,"PV","N","SYSTEM","SYSTEM","1"
7184,"VALLEVE","I","C2MN","L623","24010",1,"BG","N","SYSTEM","SYSTEM","1"
7185,"VALLI DEL PASUBIO","I","D7EU","L624","36030",1,"VI","N","SYSTEM","SYSTEM","1"
7186,"VALLINFREDA","I","M1FP","L625","00020",1,"RM","N","SYSTEM","SYSTEM","1"
7187,"VALLIO TERME","I","C3MA","L626","25080",1,"BS","N","SYSTEM","SYSTEM","1"
7188,"VALLO DELLA LUCANIA","I","Q5GI","L628","84078",1,"SA","N","SYSTEM","SYSTEM","1"
7190,"VALLORIATE","I","A4KG","L631","12010",1,"CN","N","SYSTEM","SYSTEM","1"
7191,"VALLO TORINESE","I","A1NY","L629","10070",1,"TO","N","SYSTEM","SYSTEM","1"
7192,"VALMACCA","I","A2JZ","L633","15040",1,"AL","N","SYSTEM","SYSTEM","1"
7193,"VALMALA","I","A4KH","L636","12020",1,"CN","N","SYSTEM","SYSTEM","1"
6124,"SANTA MARIA LA LONGA","I","F6FP","I248","33050",1,"UD","N","SYSTEM","SYSTEM","1"
6125,"SANTA MARIA NUOVA","I","K1BV","I251","60030",1,"AN","N","SYSTEM","SYSTEM","1"
6127,"SANTA MARINA SALINA","I","U6DT","I254","98050",1,"ME","N","SYSTEM","SYSTEM","1"
6128,"SANTA MARINELLA","I","M1EV","I255","00058",1,"RM","N","SYSTEM","SYSTEM","1"
6129,"SANT'AMBROGIO DI TORINO","I","A1MM","I258","10057",1,"TO","N","SYSTEM","SYSTEM","1"
6130,"SANT'AMBROGIO DI VALPOLICELLA","I","D6DY","I259","37015",1,"VR","N","SYSTEM","SYSTEM","1"
6132,"SAN TAMMARO","I","Q4EE","I261","81050",1,"CE","N","SYSTEM","SYSTEM","1"
6133,"SANT'ANASTASIA","I","Q1DJ","I262","80048",1,"NA","N","SYSTEM","SYSTEM","1"
6134,"SANT'ANATOLIA DI NARCO","I","L1CW","I263","06040",1,"PG","N","SYSTEM","SYSTEM","1"
6135,"SANT'ANDREA APOSTOLO DELLO IONIO","I","T2EV","I266","88060",1,"CZ","N","SYSTEM","SYSTEM","1"
6136,"SANT'ANDREA DEL GARIGLIANO","I","M2CS","I265","03040",1,"FR","N","SYSTEM","SYSTEM","1"
6138,"SANT'ANDREA FRIUS","I","V1FG","I271","09040",1,"SU","N","SYSTEM","SYSTEM","1"
6139,"SANT'ANGELO A CUPOLO","I","Q3DD","I277","82010",1,"BN","N","SYSTEM","SYSTEM","1"
6140,"SANT'ANGELO A FASANELLA","I","Q5FM","I278","84027",1,"SA","N","SYSTEM","SYSTEM","1"
6141,"SANT'ANGELO ALL'ESCA","I","Q2DZ","I279","83050",1,"AV","N","SYSTEM","SYSTEM","1"
6143,"SANT'ANGELO D'ALIFE","I","Q4EH","I273","81017",1,"CE","N","SYSTEM","SYSTEM","1"
6144,"SANT'ANGELO DEI LOMBARDI","I","Q2EB","I281","83054",1,"AV","N","SYSTEM","SYSTEM","1"
6145,"SANT'ANGELO DEL PESCO","I","P2BV","I282","86080",1,"IS","N","SYSTEM","SYSTEM","1"
6146,"SANT'ANGELO DI BROLO","I","U6DU","I283","98060",1,"ME","N","SYSTEM","SYSTEM","1"
6149,"SANT'ANGELO IN PONTANO","I","K3BY","I286","62020",1,"MC","N","SYSTEM","SYSTEM","1"
6150,"SANT'ANGELO IN VADO","I","K4DB","I287","61048",1,"PU","N","SYSTEM","SYSTEM","1"
6151,"SANT'ANGELO LE FRATTE","I","S1DK","I288","85050",1,"PZ","N","SYSTEM","SYSTEM","1"
6152,"SANT'ANGELO LIMOSANO","I","P1DN","I289","86020",1,"CB","N","SYSTEM","SYSTEM","1"
6153,"SANT'ANGELO LOMELLINA","I","C7IL","I276","27030",1,"PV","N","SYSTEM","SYSTEM","1"
6154,"SANT'ANGELO MUXARO","I","U2BN","I290","92020",1,"AG","N","SYSTEM","SYSTEM","1"
6155,"SANT'ANGELO ROMANO","I","M1EW","I284","00010",1,"RM","N","SYSTEM","SYSTEM","1"
6156,"SANTA NINFA","I","U9AV","I291","91029",1,"TP","N","SYSTEM","SYSTEM","1"
6157,"SANT'ANNA ARRESI","I","V1IJ","M209","09010",1,"SU","N","SYSTEM","SYSTEM","1"
6158,"SANT'ANNA D'ALFAEDO","I","D6DZ","I292","37020",1,"VR","N","SYSTEM","SYSTEM","1"
6074,"SANTA CROCE DEL SANNIO","I","Q3DB","I179","82020",1,"BN","N","SYSTEM","SYSTEM","1"
3521,"MACLODIO","I","C3GE","E787","25030",1,"BS","N","SYSTEM","SYSTEM","1"
3534,"MAGIONE","I","L1BQ","E805","06063",1,"PG","N","SYSTEM","SYSTEM","1"
3584,"MANDANICI","I","U6CB","E876","98020",1,"ME","N","SYSTEM","SYSTEM","1"
3598,"MANOPPELLO","I","N3AY","E892","65024",1,"PE","N","SYSTEM","SYSTEM","1"
3610,"MARANO DI VALPOLICELLA","I","D6CF","E911","37020",1,"VR","N","SYSTEM","SYSTEM","1"
3625,"MARCETELLI","I","M4BP","E927","02020",1,"RI","N","SYSTEM","SYSTEM","1"
3682,"MARZABOTTO","I","H1AN","B689","40043",1,"BO","N","SYSTEM","SYSTEM","1"
3696,"MASERA' DI PADOVA","I","D3BZ","F011","35020",1,"PD","N","SYSTEM","SYSTEM","1"
3710,"MASSA LOMBARDA","I","H7AP","F029","48024",1,"RA","N","SYSTEM","SYSTEM","1"
3723,"MATERA","I","S2AA","F052","75100",1,"MT","N","SYSTEM","SYSTEM","1"
2834,"GALLIERA","I","H1BH","D878","40015",1,"BO","N","SYSTEM","SYSTEM","1"
2836,"GALLINARO","I","M2BP","D881","03040",1,"FR","N","SYSTEM","SYSTEM","1"
2837,"GALLIO","I","D7BW","D882","36032",1,"VI","N","SYSTEM","SYSTEM","1"
2839,"GALLODORO","I","U6BI","D885","98030",1,"ME","N","SYSTEM","SYSTEM","1"
2840,"GALLO MATESE","I","Q4BZ","D884","81010",1,"CE","N","SYSTEM","SYSTEM","1"
2841,"GALLUCCIO","I","Q4CA","D886","81044",1,"CE","N","SYSTEM","SYSTEM","1"
2842,"GALTELLI'","I","V2BD","D888","08020",1,"NU","N","SYSTEM","SYSTEM","1"
2844,"GAMALERO","I","A2EG","D890","15010",1,"AL","N","SYSTEM","SYSTEM","1"
2845,"GAMBARA","I","C3ET","D891","25020",1,"BS","N","SYSTEM","SYSTEM","1"
2846,"GAMBARANA","I","C7EC","D892","27030",1,"PV","N","SYSTEM","SYSTEM","1"
2847,"GAMBASCA","I","A4EA","D894","12030",1,"CN","N","SYSTEM","SYSTEM","1"
5195,"PRATA D'ANSIDONIA","I","N1DD","G992","67020",1,"AQ","N","SYSTEM","SYSTEM","1"
5196,"PRATA DI PORDENONE","I","F5BI","G994","33080",1,"PN","N","SYSTEM","SYSTEM","1"
5197,"PRATA DI PRINCIPATO ULTRA","I","Q2DE","G990","83030",1,"AV","N","SYSTEM","SYSTEM","1"
5198,"PRATA SANNITA","I","Q4DC","G991","81010",1,"CE","N","SYSTEM","SYSTEM","1"
5200,"PRATIGLIONE","I","A1KB","G997","10080",1,"TO","N","SYSTEM","SYSTEM","1"
5201,"PRATO ALLO STELVIO","I","E2FI","H004","39026",1,"BZ","N","SYSTEM","SYSTEM","1"
5202,"PRATO CARNICO","I","F6EJ","H002","33020",1,"UD","N","SYSTEM","SYSTEM","1"
5204,"PRATOLA SERRA","I","Q2DF","H006","83039",1,"AV","N","SYSTEM","SYSTEM","1"
5205,"PRATO SESIA","I","A5IL","H001","28077",1,"NO","N","SYSTEM","SYSTEM","1"
5208,"PRAZZO","I","A4HL","H011","12028",1,"CN","N","SYSTEM","SYSTEM","1"
5210,"PRECI","I","L1CS","H015","06047",1,"PG","N","SYSTEM","SYSTEM","1"
5211,"PREDAPPIO","I","H3BI","H017","47016",1,"FC","N","SYSTEM","SYSTEM","1"
5212,"PREDAZZO","I","E1KU","H018","38037",1,"TN","N","SYSTEM","SYSTEM","1"
5213,"PREDOI","I","E2FJ","H019","39030",1,"BZ","N","SYSTEM","SYSTEM","1"
5215,"PREDOSA","I","A2HN","H021","15077",1,"AL","N","SYSTEM","SYSTEM","1"
5216,"PREGANZIOL","I","D5CT","H022","31022",1,"TV","N","SYSTEM","SYSTEM","1"
5217,"PREGNANA MILANESE","I","C1NN","H026","20010",1,"MI","N","SYSTEM","SYSTEM","1"
5218,"PRELA'","I","G2DC","H027","18020",1,"IM","N","SYSTEM","SYSTEM","1"
5221,"PREONE","I","F6EM","H038","33020",1,"UD","N","SYSTEM","SYSTEM","1"
5222,"PREORE","I","E1KY","H039","38070",1,"TN","N","SYSTEM","SYSTEM","1"
5223,"PREPOTTO","I","F6EN","H040","33040",1,"UD","N","SYSTEM","SYSTEM","1"
5224,"PRE'-SAINT-DIDIER","I","B1CM","H042","11010",1,"AO","N","SYSTEM","SYSTEM","1"
5226,"PRESENZANO","I","Q4DE","H045","81050",1,"CE","N","SYSTEM","SYSTEM","1"
5227,"PRESEZZO","I","C2JL","H046","24030",1,"BG","N","SYSTEM","SYSTEM","1"
5228,"PRESICCE","I","R4CL","H047","73054",1,"LE","N","SYSTEM","SYSTEM","1"
5230,"PRESTINE","I","C3JK","H050","25040",1,"BS","N","SYSTEM","SYSTEM","1"
5231,"PRETORO","I","N2CY","H052","66010",1,"CH","N","SYSTEM","SYSTEM","1"
5232,"PREVALLE","I","C3JL","H055","25080",1,"BS","N","SYSTEM","SYSTEM","1"
5233,"PREZZA","I","N1DG","H056","67030",1,"AQ","N","SYSTEM","SYSTEM","1"
5236,"PRIGNANO SULLA SECCHIA","I","H4BI","H061","41048",1,"MO","N","SYSTEM","SYSTEM","1"
5237,"PRIOCCA","I","A4HP","H068","12040",1,"CN","N","SYSTEM","SYSTEM","1"
5238,"PRIOLA","I","A4HQ","H069","12070",1,"CN","N","SYSTEM","SYSTEM","1"
4527,"LUNI","I","G3AV","G143","19034",1,"SP","N","SYSTEM","SYSTEM","1"
4528,"ORTOVERO","I","G4CI","G144","17037",1,"SV","N","SYSTEM","SYSTEM","1"
4529,"ORTUCCHIO","I","N1CS","G145","67050",1,"AQ","N","SYSTEM","SYSTEM","1"
4530,"ORTUERI","I","V2CT","G146","08036",1,"NU","N","SYSTEM","SYSTEM","1"
4531,"ORUNE","I","V2CU","G147","08020",1,"NU","N","SYSTEM","SYSTEM","1"
4532,"ORVIETO","I","L2BA","G148","05018",1,"TR","N","SYSTEM","SYSTEM","1"
4534,"ORZINUOVI","I","C3HT","G149","25034",1,"BS","N","SYSTEM","SYSTEM","1"
4535,"ORZIVECCHI","I","C3HU","G150","25030",1,"BS","N","SYSTEM","SYSTEM","1"
4536,"OSASCO","I","A1IQ","G151","10060",1,"TO","N","SYSTEM","SYSTEM","1"
4537,"OSASIO","I","A1IR","G152","10040",1,"TO","N","SYSTEM","SYSTEM","1"
4538,"OSCHIRI","I","V3CC","G153","07027",1,"SS","N","SYSTEM","SYSTEM","1"
4539,"OSIDDA","I","V2CV","G154","08020",1,"NU","N","SYSTEM","SYSTEM","1"
4540,"OSIGLIA","I","G4CJ","G155","17010",1,"SV","N","SYSTEM","SYSTEM","1"
4541,"OSILO","I","V3CD","G156","07033",1,"SS","N","SYSTEM","SYSTEM","1"
4542,"OSIMO","I","K1BL","G157","60027",1,"AN","N","SYSTEM","SYSTEM","1"
4543,"OSINI","I","V2CW","G158","08040",1,"NU","N","SYSTEM","SYSTEM","1"
4544,"OSIO SOPRA","I","C2IH","G159","24040",1,"BG","N","SYSTEM","SYSTEM","1"
4546,"OSMATE","I","C9GS","E529","21018",1,"VA","N","SYSTEM","SYSTEM","1"
4547,"OSOPPO","I","F6DM","G163","33010",1,"UD","N","SYSTEM","SYSTEM","1"
4548,"OSPEDALETTI","I","G2CP","G164","18014",1,"IM","N","SYSTEM","SYSTEM","1"
4549,"OSPEDALETTO","I","E1JR","G168","38050",1,"TN","N","SYSTEM","SYSTEM","1"
4550,"OSPEDALETTO D'ALPINOLO","I","Q2CX","G165","83014",1,"AV","N","SYSTEM","SYSTEM","1"
4551,"OSPEDALETTO EUGANEO","I","D3CJ","G167","35045",1,"PD","N","SYSTEM","SYSTEM","1"
4552,"OSPITALE DI CADORE","I","D2BL","G169","32010",1,"BL","N","SYSTEM","SYSTEM","1"
4263,"MOTTA DE' CONTI","I","A6ED","F774","13010",1,"VC","N","SYSTEM","SYSTEM","1"
4265,"MOTTAFOLLONE","I","T3DR","F775","87010",1,"CS","N","SYSTEM","SYSTEM","1"
4266,"MOTTA MONTECORVINO","I","R3BJ","F777","71030",1,"FG","N","SYSTEM","SYSTEM","1"
4268,"MOTTA SANTA LUCIA","I","T2DK","F780","88040",1,"CZ","N","SYSTEM","SYSTEM","1"
4269,"MOTTA SANT'ANASTASIA","I","U4BH","F781","95040",1,"CT","N","SYSTEM","SYSTEM","1"
3695,"MASERADA SUL PIAVE","I","D5BT","F012","31052",1,"TV","N","SYSTEM","SYSTEM","1"
3697,"MASI","I","D3BY","F013","35040",1,"PD","N","SYSTEM","SYSTEM","1"
3698,"MASIO","I","A2FB","F015","15024",1,"AL","N","SYSTEM","SYSTEM","1"
3700,"MASLIANICO","I","C4KN","F017","22026",1,"CO","N","SYSTEM","SYSTEM","1"
3701,"MASONE","I","G1CF","F020","16010",1,"GE","N","SYSTEM","SYSTEM","1"
3702,"MASON VICENTINO","I","D7CN","F019","36064",1,"VI","N","SYSTEM","SYSTEM","1"
3703,"MASSA","I","I6AA","F023","54100",1,"MS","N","SYSTEM","SYSTEM","1"
3705,"MASSA DI SOMMA","I","Q1EI","M289","80040",1,"NA","N","SYSTEM","SYSTEM","1"
3706,"MASSA E COZZILE","I","I8AL","F025","51010",1,"PT","N","SYSTEM","SYSTEM","1"
3707,"MASSA FERMANA","I","K2BH","F021","63834",1,"FM","N","SYSTEM","SYSTEM","1"
3711,"MASSA LUBRENSE","I","Q1BY","F030","80061",1,"NA","N","SYSTEM","SYSTEM","1"
3712,"MASSA MARITTIMA","I","I3AP","F032","58024",1,"GR","N","SYSTEM","SYSTEM","1"
3713,"MASSA MARTANA","I","L1BS","F024","06056",1,"PG","N","SYSTEM","SYSTEM","1"
3715,"MASSAROSA","I","I5AS","F035","55054",1,"LU","N","SYSTEM","SYSTEM","1"
3716,"MASSELLO","I","A1HD","F041","10060",1,"TO","N","SYSTEM","SYSTEM","1"
3717,"MASSIGNANO","I","K2BI","F044","63061",1,"AP","N","SYSTEM","SYSTEM","1"
3718,"MASSIMENO","I","E1ID","F045","38086",1,"TN","N","SYSTEM","SYSTEM","1"
3720,"MASSINO VISCONTI","I","A5GV","F047","28040",1,"NO","N","SYSTEM","SYSTEM","1"
3721,"MASULLAS","I","V4BB","F050","09090",1,"OR","N","SYSTEM","SYSTEM","1"
3722,"MATELICA","I","K3AZ","F051","62024",1,"MC","N","SYSTEM","SYSTEM","1"
3724,"MATHI","I","A1HE","F053","10075",1,"TO","N","SYSTEM","SYSTEM","1"
3726,"MATRICE","I","P1BX","F055","86030",1,"CB","N","SYSTEM","SYSTEM","1"
3727,"MATTIE","I","A1HF","F058","10050",1,"TO","N","SYSTEM","SYSTEM","1"
3728,"MATTINATA","I","R3BG","F059","71030",1,"FG","N","SYSTEM","SYSTEM","1"
3634,"MAREBBE","I","E2DR","E938","39030",1,"BZ","N","SYSTEM","SYSTEM","1"
3635,"MARENE","I","A4FB","E939","12030",1,"CN","N","SYSTEM","SYSTEM","1"
3636,"MARENO DI PIAVE","I","D5BR","E940","31010",1,"TV","N","SYSTEM","SYSTEM","1"
3537,"MAGLIANO ALPI","I","A4EW","E808","12060",1,"CN","N","SYSTEM","SYSTEM","1"
3539,"MAGLIANO DI TENNA","I","K2BF","E807","63832",1,"FM","N","SYSTEM","SYSTEM","1"
3540,"MAGLIANO IN TOSCANA","I","I3AM","E810","58051",1,"GR","N","SYSTEM","SYSTEM","1"
3541,"MAGLIANO ROMANO","I","M1CP","E813","00060",1,"RM","N","SYSTEM","SYSTEM","1"
3542,"MAGLIANO SABINA","I","M4BN","E812","02046",1,"RI","N","SYSTEM","SYSTEM","1"
5570,"ROMANO D'EZZELINO","I","D7DT","H512","36060",1,"VI","N","SYSTEM","SYSTEM","1"
5571,"ROMANO DI LOMBARDIA","I","C2JW","H509","24058",1,"BG","N","SYSTEM","SYSTEM","1"
5572,"ROMANS D'ISONZO","I","F3DM","H514","34076",1,"GO","N","SYSTEM","SYSTEM","1"
5574,"ROMENTINO","I","A5JB","H518","28068",1,"NO","N","SYSTEM","SYSTEM","1"
5575,"ROMETTA","I","U6DG","H519","98043",1,"ME","N","SYSTEM","SYSTEM","1"
5576,"RONAGO","I","C4PF","H521","22027",1,"CO","N","SYSTEM","SYSTEM","1"
5467,"ROCCA CIGLIE'","I","A4IB","H391","12060",1,"CN","N","SYSTEM","SYSTEM","1"
5468,"ROCCA D'ARAZZO","I","A3DU","H392","14030",1,"AT","N","SYSTEM","SYSTEM","1"
5469,"ROCCA D'ARCE","I","M2CI","H393","03030",1,"FR","N","SYSTEM","SYSTEM","1"
5470,"ROCCADASPIDE","I","Q5EQ","H394","84069",1,"SA","N","SYSTEM","SYSTEM","1"
5471,"ROCCA DE' BALDI","I","A4IC","H395","12047",1,"CN","N","SYSTEM","SYSTEM","1"
5472,"ROCCA DE' GIORGI","I","C7HK","H396","27040",1,"PV","N","SYSTEM","SYSTEM","1"
5473,"ROCCA D'EVANDRO","I","Q4DJ","H398","81040",1,"CE","N","SYSTEM","SYSTEM","1"
5474,"ROCCA DI BOTTE","I","N1DK","H399","67066",1,"AQ","N","SYSTEM","SYSTEM","1"
5475,"ROCCA DI CAMBIO","I","N1DL","H400","67047",1,"AQ","N","SYSTEM","SYSTEM","1"
5476,"ROCCA DI CAVE","I","M1EE","H401","00030",1,"RM","N","SYSTEM","SYSTEM","1"
5477,"ROCCA DI MEZZO","I","N1DM","H402","67048",1,"AQ","N","SYSTEM","SYSTEM","1"
5478,"ROCCA DI PAPA","I","M1EF","H404","00040",1,"RM","N","SYSTEM","SYSTEM","1"
5479,"ROCCAFIORITA","I","U6DC","H405","98030",1,"ME","N","SYSTEM","SYSTEM","1"
5480,"ROCCAFLUVIONE","I","K2DF","H390","63093",1,"AP","N","SYSTEM","SYSTEM","1"
5481,"ROCCAFORTE DEL GRECO","I","T1DE","H408","89060",1,"RC","N","SYSTEM","SYSTEM","1"
5482,"ROCCAFORTE LIGURE","I","A2HZ","H406","15060",1,"AL","N","SYSTEM","SYSTEM","1"
5483,"ROCCAFORTE MONDOVI'","I","A4ID","H407","12088",1,"CN","N","SYSTEM","SYSTEM","1"
5484,"ROCCAFORZATA","I","R5AY","H409","74020",1,"TA","N","SYSTEM","SYSTEM","1"
5485,"ROCCAFRANCA","I","C3KB","H410","25030",1,"BS","N","SYSTEM","SYSTEM","1"
5486,"ROCCAGIOVINE","I","M1EG","H411","00020",1,"RM","N","SYSTEM","SYSTEM","1"
5487,"ROCCAGLORIOSA","I","Q5ER","H412","84060",1,"SA","N","SYSTEM","SYSTEM","1"
5488,"ROCCAGORGA","I","M3AX","H413","04010",1,"LT","N","SYSTEM","SYSTEM","1"
5489,"ROCCA GRIMALDA","I","A2IA","H414","15078",1,"AL","N","SYSTEM","SYSTEM","1"
7454,"VILLANOVA TULO","I","V2ED","L992","08030",1,"SU","N","SYSTEM","SYSTEM","1"
7455,"VILLANTERIO","I","C7KQ","L994","27019",1,"PV","N","SYSTEM","SYSTEM","1"
7456,"VILLANUOVA SUL CLISI","I","C3ML","L995","25089",1,"BS","N","SYSTEM","SYSTEM","1"
7458,"VILLAPIANA","I","T3BE","B903","87076",1,"CS","N","SYSTEM","SYSTEM","1"
7459,"VILLA POMA","I","C6BN","F804","46020",1,"MN","N","SYSTEM","SYSTEM","1"
7460,"VILLAPUTZU","I","V1IA","L998","09040",1,"SU","N","SYSTEM","SYSTEM","1"
7461,"VILLARBASSE","I","A1PN","M002","10090",1,"TO","N","SYSTEM","SYSTEM","1"
7463,"VILLAR DORA","I","A1PM","L999","10040",1,"TO","N","SYSTEM","SYSTEM","1"
7464,"VILLAREGGIA","I","A1PP","M004","10030",1,"TO","N","SYSTEM","SYSTEM","1"
7465,"VILLA RENDENA","I","E1RF","M006","38080",1,"TN","N","SYSTEM","SYSTEM","1"
7466,"VILLAR FOCCHIARDO","I","A1PQ","M007","10050",1,"TO","N","SYSTEM","SYSTEM","1"
7468,"VILLAROMAGNANO","I","A2KM","M009","15050",1,"AL","N","SYSTEM","SYSTEM","1"
7469,"VILLAROSA","I","U5AU","M011","94010",1,"EN","N","SYSTEM","SYSTEM","1"
7470,"VILLAR PELLICE","I","A1PR","M013","10060",1,"TO","N","SYSTEM","SYSTEM","1"
7473,"VILLASALTO","I","V1IB","M016","09040",1,"SU","N","SYSTEM","SYSTEM","1"
7474,"VILLA SAN GIOVANNI","I","T1EQ","M018","89018",1,"RC","N","SYSTEM","SYSTEM","1"
7475,"VILLA SAN GIOVANNI IN TUSCIA","I","M5CB","H913","01010",1,"VT","N","SYSTEM","SYSTEM","1"
7476,"VILLA SAN PIETRO","I","V1FC","I118","09010",1,"CA","N","SYSTEM","SYSTEM","1"
7477,"VILLA SAN SECONDO","I","A3EY","M019","14020",1,"AT","N","SYSTEM","SYSTEM","1"
7478,"VILLASANTA","I","C1TR","M017","20852",1,"MB","N","SYSTEM","SYSTEM","1"
7479,"VILLA SANTA LUCIA","I","M2DQ","L905","03030",1,"FR","N","SYSTEM","SYSTEM","1"
7480,"VILLA SANTA LUCIA DEGLI ABRUZZI","I","N1EM","M021","67020",1,"AQ","N","SYSTEM","SYSTEM","1"
7481,"VILLA SANTA MARIA","I","N2EI","M022","66047",1,"CH","N","SYSTEM","SYSTEM","1"
7482,"VILLA SANT'ANGELO","I","N1EN","M023","67020",1,"AQ","N","SYSTEM","SYSTEM","1"
7483,"VILLA SANTINA","I","F6GY","L909","33029",1,"UD","N","SYSTEM","SYSTEM","1"
7484,"VILLA SANT'ANTONIO","I","V4BX","I298","09080",1,"OR","N","SYSTEM","SYSTEM","1"
7485,"VILLA SANTO STEFANO","I","M2DR","I364","03020",1,"FR","N","SYSTEM","SYSTEM","1"
7486,"VILLASIMIUS","I","V1BI","B738","09049",1,"SU","N","SYSTEM","SYSTEM","1"
7487,"VILLASOR","I","V1IC","M025","09034",1,"SU","N","SYSTEM","SYSTEM","1"
7488,"VILLASPECIOSA","I","V1ID","M026","09010",1,"SU","N","SYSTEM","SYSTEM","1"
7489,"VILLASTELLONE","I","A1PT","M027","10029",1,"TO","N","SYSTEM","SYSTEM","1"
7491,"VILLAURBANA","I","V4CW","M030","09080",1,"OR","N","SYSTEM","SYSTEM","1"
6875,"TORINO DI SANGRO","I","N2DY","L218","66020",1,"CH","N","SYSTEM","SYSTEM","1"
6876,"TORITTO","I","R1BY","L220","70020",1,"BA","N","SYSTEM","SYSTEM","1"
6877,"TORLINO VIMERCATI","I","C5IZ","L221","26017",1,"CR","N","SYSTEM","SYSTEM","1"
6879,"TORNARECCIO","I","N2DZ","L224","66046",1,"CH","N","SYSTEM","SYSTEM","1"
6881,"TORNIMPARTE","I","N1EJ","L227","67049",1,"AQ","N","SYSTEM","SYSTEM","1"
6882,"TORNO","I","C4QY","L228","22020",1,"CO","N","SYSTEM","SYSTEM","1"
6884,"TORO","I","P1DY","L230","86018",1,"CB","N","SYSTEM","SYSTEM","1"
6885,"TORPE'","I","V2DW","L231","08020",1,"NU","N","SYSTEM","SYSTEM","1"
6886,"TORRACA","I","Q5GD","L233","84030",1,"SA","N","SYSTEM","SYSTEM","1"
6887,"TORRALBA","I","V3DC","L235","07048",1,"SS","N","SYSTEM","SYSTEM","1"
6889,"TORRAZZA PIEMONTE","I","A1NI","L238","10037",1,"TO","N","SYSTEM","SYSTEM","1"
6890,"TORRE ANNUNZIATA","I","Q1EA","L245","80058",1,"NA","N","SYSTEM","SYSTEM","1"
6891,"TORREANO","I","F6GL","L246","33040",1,"UD","N","SYSTEM","SYSTEM","1"
6892,"TORREBELVICINO","I","D7EM","L248","36036",1,"VI","N","SYSTEM","SYSTEM","1"
6894,"TORRE BOLDONE","I","C2MA","L251","24020",1,"BG","N","SYSTEM","SYSTEM","1"
6896,"TORREBRUNA","I","N2EA","L253","66050",1,"CH","N","SYSTEM","SYSTEM","1"
6897,"TORRE CAJETANI","I","M2DE","L243","03010",1,"FR","N","SYSTEM","SYSTEM","1"
6898,"TORRE CANAVESE","I","A1NJ","L247","10010",1,"TO","N","SYSTEM","SYSTEM","1"
6899,"TORRECUSO","I","Q3DI","L254","82030",1,"BN","N","SYSTEM","SYSTEM","1"
6901,"TORRE DE' PASSERI","I","N3BW","L263","65029",1,"PE","N","SYSTEM","SYSTEM","1"
6902,"TORRE DE' PICENARDI","I","C5JC","L258","26038",1,"CR","N","SYSTEM","SYSTEM","1"
6903,"TORRE DE' ROVERI","I","C2MC","L265","24060",1,"BG","N","SYSTEM","SYSTEM","1"
6904,"TORRE DI MOSTO","I","D1BZ","L267","30020",1,"VE","N","SYSTEM","SYSTEM","1"
6906,"TORRE DI SANTA MARIA","I","C8CU","L244","23020",1,"SO","N","SYSTEM","SYSTEM","1"
6907,"TORRE D'ISOLA","I","C7JJ","L269","27020",1,"PV","N","SYSTEM","SYSTEM","1"
6908,"TORREGLIA","I","D3DS","L270","35038",1,"PD","N","SYSTEM","SYSTEM","1"
6909,"TORREGROTTA","I","U6EH","L271","98040",1,"ME","N","SYSTEM","SYSTEM","1"
6911,"TORREMAGGIORE","I","R3CG","L273","71017",1,"FG","N","SYSTEM","SYSTEM","1"
6912,"TORRE MONDOVI'","I","A4JV","L241","12080",1,"CN","N","SYSTEM","SYSTEM","1"
6913,"TORRENOVA","I","U6ES","M286","98070",1,"ME","N","SYSTEM","SYSTEM","1"
6914,"TORRE ORSAIA","I","Q5GE","L274","84077",1,"SA","N","SYSTEM","SYSTEM","1"
