"pg_comune","dacr","ds_comune","ti_italiano_estero","cd_comune","cd_catastale","cd_cap","pg_nazione","cd_provincia","utcr","duva","utuv","pg_ver_rec","fl_addcom_aliqmax","dt_canc"
"6007","2002-06-04T16:40:34.000","SAN PIETRO A MAIDA","I","T2ER","I093","88025","1","CZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6008","2002-06-04T16:40:34.000","SAN PIETRO APOSTOLO","I","T2ES","I095","88040","1","CZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6009","2002-06-04T16:40:34.000","SAN PIETRO AVELLANA","I","P2BS","I096","86088","1","IS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6010","2002-06-04T16:40:34.000","SAN PIETRO CLARENZA","I","U4BX","I098","95030","1","CT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6011","2002-06-04T16:40:34.000","SAN PIETRO DI CADORE","I","D2BX","I088","32040","1","BL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6012","2002-06-04T16:40:34.000","SAN PIETRO DI CARIDA'","I","T1DT","I102","89020","1","RC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"6013","2002-06-04T16:40:34.000","SAN PIETRO DI FELETTO","I","D5DF","I103","31020","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4290","2002-06-04T16:40:34.000","MURLO","I","I9AY","F815","53016","1","SI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4339","2002-06-04T16:40:34.000","NEVIGLIE","I","A4GJ","F883","12050","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4351","2002-06-04T16:40:34.000","NISSORIA","I","U5AM","F900","94010","1","EN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4364","2002-06-04T16:40:34.000","NOCIGLIA","I","R4CD","F916","73020","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4431","2002-06-04T16:40:34.000","ODOLO","I","C3HM","G001","25076","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4443","2002-06-04T16:40:34.000","OLEGGIO","I","A5HR","G019","28047","1","NO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4455","2002-06-04T16:40:34.000","OLIVETTA SAN MICHELE","I","G2CM","G041","18030","1","IM","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4482","2002-06-04T16:40:34.000","ORANI","I","V2CN","G084","08026","1","NU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4533","2002-06-04T16:40:34.000","ORVINIO","I","M4AK","B595","02035","1","RI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4545","2002-06-04T16:40:34.000","OSIO SOTTO","I","C2II","G160","24046","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2928","2002-06-04T16:40:34.000","GHILARZA","I","V4AW","E004","09074","1","OR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"1223","2002-06-04T16:40:34.000","CAPOLIVERI","I","I4AE","B669","57031","1","LI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2783","2002-06-04T16:40:34.000","FROSOLONE","I","P2AX","D811","86095","1","IS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2784","2002-06-04T16:40:34.000","FROSSASCO","I","A1FP","D812","10060","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2785","2002-06-04T16:40:34.000","FRUGAROLO","I","A2ED","D813","15065","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2786","2002-06-04T16:40:34.000","FUBINE","I","A2EE","D814","15043","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2787","2002-06-04T16:40:34.000","FUCECCHIO","I","I1AV","D815","50054","1","FI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2788","2002-06-04T16:40:34.000","FUIPIANO VALLE IMAGNA","I","C2FV","D817","24030","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2789","2002-06-04T16:40:34.000","FUMANE","I","D6BU","D818","37022","1","VR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2790","2002-06-04T16:40:34.000","FUMONE","I","M2BN","D819","03010","1","FR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2791","2002-06-04T16:40:34.000","FUNES","I","E2CM","D821","39040","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"2792","2002-06-04T16:40:34.000","FURCI","I","N2BQ","D823","66050","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5239","2002-06-04T16:40:34.000","PRIOLO GARGALLO","I","U8AW","M279","96010","1","SR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5241","2002-06-04T16:40:34.000","PRIZZI","I","U1CJ","H070","90038","1","PA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5242","2002-06-04T16:40:34.000","PROCENO","I","M5BY","H071","01020","1","VT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5243","2002-06-04T16:40:34.000","PROCIDA","I","Q1CU","H072","80079","1","NA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5244","2002-06-04T16:40:34.000","PROPATA","I","G1DE","H073","16027","1","GE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5245","2002-06-04T16:40:34.000","PROSERPIO","I","C4NP","H074","22030","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5247","2002-06-04T16:40:34.000","PROVAGLIO D'ISEO","I","C3JN","H078","25050","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5248","2002-06-04T16:40:34.000","PROVAGLIO VAL SABBIA","I","C3JM","H077","25070","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5249","2002-06-04T16:40:34.000","PROVES","I","E2FK","H081","39040","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5250","2002-06-04T16:40:34.000","PROVVIDENTI","I","P1CT","H083","86040","1","CB","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5251","2002-06-04T16:40:34.000","PRUNETTO","I","A4HR","H085","12077","1","CN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5157","2002-06-04T16:40:34.000","POTENZA PICENA","I","K3BJ","F632","62018","1","MC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5158","2002-06-04T16:40:34.000","POVE DEL GRAPPA","I","D7DN","G943","36020","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5159","2002-06-04T16:40:34.000","POVEGLIANO","I","D5CS","G944","31050","1","TV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5160","2002-06-04T16:40:34.000","POVEGLIANO VERONESE","I","D6DA","G945","37064","1","VR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5161","2002-06-04T16:40:34.000","POVIGLIO","I","H8BG","G947","42028","1","RE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5162","2002-06-04T16:40:34.000","POVOLETTO","I","F6EF","G949","33040","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5163","2002-06-04T16:40:34.000","POZZA DI FASSA","I","E1KQ","G950","38036","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5164","2002-06-04T16:40:34.000","POZZAGLIA SABINA","I","M4CM","G951","02030","1","RI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5165","2002-06-04T16:40:34.000","POZZAGLIO ED UNITI","I","C5CD","B914","26010","1","CR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5166","2002-06-04T16:40:34.000","POZZALLO","I","U7AI","G953","97016","1","RG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5167","2002-06-04T16:40:34.000","POZZILLI","I","P2BM","G954","86077","1","IS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5168","2002-06-04T16:40:34.000","POZZO D'ADDA","I","C1NK","G955","20060","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5169","2002-06-04T16:40:34.000","POZZOLENGO","I","C3JF","G959","25010","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5170","2002-06-04T16:40:34.000","POZZOLEONE","I","D7DP","G957","36050","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5171","2002-06-04T16:40:34.000","POZZOL GROPPO","I","A2HK","G960","15050","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5172","2002-06-04T16:40:34.000","POZZOLO FORMIGARO","I","A2HL","G961","15068","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5173","2002-06-04T16:40:34.000","POZZOMAGGIORE","I","V3CM","G962","07018","1","SS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5174","2002-06-04T16:40:34.000","POZZONOVO","I","D3CU","G963","35020","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5175","2002-06-04T16:40:34.000","POZZUOLI","I","Q1CT","G964","80078","1","NA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5176","2002-06-04T16:40:34.000","POZZUOLO DEL FRIULI","I","F6EG","G966","33050","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5177","2002-06-04T16:40:34.000","POZZUOLO MARTESANA","I","C1NL","G965","20060","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5083","2002-06-04T16:40:34.000","PONTELONGO","I","D3CS","G850","35029","1","PD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4568","2002-06-04T16:40:34.000","OTTANA","I","V2CX","G191","08020","1","NU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4569","2002-06-04T16:40:34.000","OTTATI","I","Q5DS","G192","84020","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4571","2002-06-04T16:40:34.000","OTTIGLIO","I","A2GQ","G193","15038","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4573","2002-06-04T16:40:34.000","OTTONE","I","H6BI","G195","29026","1","PC","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4574","2002-06-04T16:40:34.000","OULX","I","A1IS","G196","10056","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4576","2002-06-04T16:40:34.000","OVARO","I","F6DN","G198","33025","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4577","2002-06-04T16:40:34.000","OVIGLIO","I","A2GS","G199","15026","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4578","2002-06-04T16:40:34.000","OVINDOLI","I","N1CT","G200","67046","1","AQ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4579","2002-06-04T16:40:34.000","OVODDA","I","V2CY","G201","08020","1","NU","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4581","2002-06-04T16:40:34.000","OZEGNA","I","A1IT","G202","10080","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4582","2002-06-04T16:40:34.000","OZIERI","I","V3CF","G203","07014","1","SS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4583","2002-06-04T16:40:34.000","OZZANO DELL'EMILIA","I","H1BZ","G205","40064","1","BO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4487","2002-06-04T16:40:34.000","ORCIANO PISANO","I","I7BD","G090","56040","1","PI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4488","2002-06-04T16:40:34.000","ORCO FEGLINO","I","G4BM","D522","17024","1","SV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4489","2002-06-04T16:40:34.000","ORDONA","I","R3CM","M266","71040","1","FG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4490","2002-06-04T16:40:34.000","ORERO","I","G1CV","G093","16040","1","GE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4491","2002-06-04T16:40:34.000","ORGIANO","I","D7DH","G095","36040","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4493","2002-06-04T16:40:34.000","ORIA","I","R2AK","G098","72024","1","BR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4494","2002-06-04T16:40:34.000","ORICOLA","I","N1CQ","G102","67063","1","AQ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4495","2002-06-04T16:40:34.000","ORIGGIO","I","C9GP","G103","21040","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4497","2002-06-04T16:40:34.000","ORIO AL SERIO","I","C2IF","G108","24050","1","BG","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4498","2002-06-04T16:40:34.000","ORIO CANAVESE","I","A1IP","G109","10010","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4499","2002-06-04T16:40:34.000","ORIOLO","I","T3DT","G110","87073","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4500","2002-06-04T16:40:34.000","ORIOLO ROMANO","I","M5BV","G111","01010","1","VT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4210","2002-06-04T16:40:34.000","MORANO SUL PO","I","A2GD","F707","15025","1","AL","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4211","2002-06-04T16:40:34.000","MORANSENGO","I","A3DF","F709","14023","1","AT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"4212","2002-06-04T16:40:34.000","MORARO","I","F3CV","F710","34070","1","GO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3543","2002-06-04T16:40:34.000","MAGLIANO VETERE","I","Q5CW","E814","84050","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3544","2002-06-04T16:40:34.000","MAGLIE","I","R4BN","E815","73024","1","LE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3545","2002-06-04T16:40:34.000","MAGLIOLO","I","G4BX","E816","17020","1","SV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3546","2002-06-04T16:40:34.000","MAGLIONE","I","A1GZ","E817","10030","1","TO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3547","2002-06-04T16:40:34.000","MAGNACAVALLO","I","C6BG","E818","46020","1","MN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3548","2002-06-04T16:40:34.000","MAGNAGO","I","C1KC","E819","20020","1","MI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3549","2002-06-04T16:40:34.000","MAGNANO IN RIVIERA","I","F6CT","E820","33010","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3550","2002-06-04T16:40:34.000","MAGOMADAS","I","V2BY","E825","08010","1","OR","$$$$$MIGRAZIONE$$$$$","2008-11-24T12:21:12.000","CED_PR_PROV","2","N","NULL"
"3551","2002-06-04T16:40:34.000","MAGREGLIO","I","C4KH","E830","22030","1","CO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3552","2002-06-04T16:40:34.000","MAGRE' SULLA STRADA DEL VINO","I","E2DJ","E829","39040","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3553","2002-06-04T16:40:34.000","MAIDA","I","T2CV","E834","88025","1","CZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3554","2002-06-04T16:40:34.000","MAIERA'","I","T3DC","E835","87020","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3555","2002-06-04T16:40:34.000","MAIOLATI SPONTINI","I","K1AX","E837","60030","1","AN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3556","2002-06-04T16:40:34.000","MAIOLO","I","K4BG","E838","47862","1","RN","$$$$$MIGRAZIONE$$$$$","2010-11-11T00:00:00.000","CED","2","N","NULL"
"3557","2002-06-04T16:40:34.000","MAIORI","I","Q5CX","E839","84010","1","SA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3558","2002-06-04T16:40:34.000","MAIRANO","I","C3GI","E841","25030","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3559","2002-06-04T16:40:34.000","MAISSANA","I","G3AT","E842","19010","1","SP","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3560","2002-06-04T16:40:34.000","MAJANO","I","F6CU","E833","33030","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3561","2002-06-04T16:40:34.000","MALAGNINO","I","C5FC","E843","26030","1","CR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3562","2002-06-04T16:40:34.000","MALALBERGO","I","H1BN","E844","40051","1","BO","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3563","2002-06-04T16:40:34.000","MALBORGHETTO-VALBRUNA","I","F6CW","E847","33010","1","UD","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3564","2002-06-04T16:40:34.000","MALCESINE","I","D6CE","E848","37018","1","VR","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3565","2002-06-04T16:40:34.000","MALE'","I","E1HV","E850","38027","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3566","2002-06-04T16:40:34.000","MALEGNO","I","C3GJ","E851","25053","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3567","2002-06-04T16:40:34.000","MALETTO","I","U4AZ","E854","95035","1","CT","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3568","2002-06-04T16:40:34.000","MALFA","I","U6BZ","E855","98050","1","ME","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3569","2002-06-04T16:40:34.000","MALGESSO","I","C9FL","E856","21020","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3570","2002-06-04T16:40:34.000","MALITO","I","T3DD","E859","87030","1","CS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3571","2002-06-04T16:40:34.000","MALLARE","I","G4BY","E860","17045","1","SV","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3572","2002-06-04T16:40:34.000","MALLES VENOSTA","I","E2DN","E862","39024","1","BZ","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3573","2002-06-04T16:40:34.000","MALNATE","I","C9FM","E863","21046","1","VA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3574","2002-06-04T16:40:34.000","MALO","I","D7CK","E864","36034","1","VI","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3575","2002-06-04T16:40:34.000","MALONNO","I","C3GK","E865","25040","1","BS","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"3576","2002-06-04T16:40:34.000","MALOSCO","I","E1HX","E866","38013","1","TN","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5495","2002-06-04T16:40:34.000","ROCCAMENA","I","U1CK","H422","90040","1","PA","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5496","2002-06-04T16:40:34.000","ROCCAMONFINA","I","Q4DK","H423","81035","1","CE","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
"5497","2002-06-04T16:40:34.000","ROCCAMONTEPIANO","I","N2DC","H424","66010","1","CH","$$$$$MIGRAZIONE$$$$$","2002-06-04T16:40:34.000","$$$$$MIGRAZIONE$$$$$","2","N","NULL"
