"pg_storico_","cd_cds","esercizio","ds_esercizio","st_apertura_chiusura","dacr","utcr","duva","utuv","pg_ver_rec","im_cassa_iniziale","user_","dt_transaction_","action_"
"743","086","2007","Esercizio contabile 2007","C","2006-11-21T14:22:20.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:14:04.000","MILIAA","3","12758.71","PCIR009","2017-03-26T00:10:44.000","D"
"744","087","2007","Esercizio contabile 2007","C","2006-11-21T14:22:23.000","$$$$RIBALTAMENTO$$$$","2008-06-11T10:37:48.000","MILIAA","3","54748.68","PCIR009","2017-03-26T00:10:44.000","D"
"745","088","2007","Esercizio contabile 2007","C","2006-11-21T14:22:26.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:16:33.000","MILIAA","3","92504.67","PCIR009","2017-03-26T00:10:44.000","D"
"746","090","2007","Esercizio contabile 2007","C","2006-11-21T14:22:28.000","$$$$RIBALTAMENTO$$$$","2008-06-10T12:08:14.000","MILIAA","3","59818.99","PCIR009","2017-03-26T00:10:44.000","D"
"747","091","2007","Esercizio contabile 2007","C","2006-11-21T14:22:32.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:18:47.000","MILIAA","3","70439.29","PCIR009","2017-03-26T00:10:44.000","D"
"748","092","2007","Esercizio contabile 2007","C","2006-11-21T14:22:34.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:20:41.000","MILIAA","2","63872.84","PCIR009","2017-03-26T00:10:44.000","D"
"749","093","2007","Esercizio contabile 2007","C","2006-11-21T14:22:36.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:21:15.000","MILIAA","3","61520.30","PCIR009","2017-03-26T00:10:44.000","D"
"750","094","2007","Esercizio contabile 2007","C","2006-11-21T14:22:39.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:21:50.000","MILIAA","3","149658.11","PCIR009","2017-03-26T00:10:44.000","D"
"751","095","2007","Esercizio contabile 2007","C","2006-11-21T14:22:42.000","$$$$RIBALTAMENTO$$$$","2008-06-10T15:42:23.000","GREGORI","2","534661.96","PCIR009","2017-03-26T00:10:44.000","D"
"752","096","2007","Esercizio contabile 2007","C","2006-11-21T14:22:45.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:25:14.000","MILIAA","3","135158.35","PCIR009","2017-03-26T00:10:44.000","D"
"753","097","2007","Esercizio contabile 2007","C","2006-11-21T14:22:48.000","$$$$RIBALTAMENTO$$$$","2008-06-10T15:43:26.000","GREGORI","2","101654.97","PCIR009","2017-03-26T00:10:44.000","D"
"754","098","2007","Esercizio contabile 2007","C","2006-11-21T14:22:51.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:35:48.000","MILIAA","3","103742.05","PCIR009","2017-03-26T00:10:44.000","D"
"755","099","2007","Esercizio contabile 2007","C","2006-11-21T14:22:53.000","$$$$RIBALTAMENTO$$$$","2008-06-12T13:12:26.000","GREGORI","3","247866.45","PCIR009","2017-03-26T00:10:44.000","D"
"756","100","2007","Esercizio contabile 2007","C","2006-11-21T14:22:56.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:39:37.000","MILIAA","2","389334.88","PCIR009","2017-03-26T00:10:44.000","D"
"757","101","2007","Esercizio contabile 2007","C","2006-11-21T14:22:59.000","$$$$RIBALTAMENTO$$$$","2008-06-09T10:41:47.000","MILIAA","2","233037.52","PCIR009","2017-03-26T00:10:44.000","D"
"758","102","2007","Esercizio contabile 2007","C","2006-11-21T14:23:02.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:26:30.000","GREGORI","3","213354.90","PCIR009","2017-03-26T00:10:44.000","D"
"759","103","2007","Esercizio contabile 2007","C","2006-11-21T14:23:05.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:24:29.000","GREGORI","3","177155.04","PCIR009","2017-03-26T00:10:44.000","D"
"760","104","2007","Esercizio contabile 2007","C","2006-11-21T14:23:08.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:06:04.000","CARAGNANO","2","229851.93","PCIR009","2017-03-26T00:10:44.000","D"
"761","105","2007","Esercizio contabile 2007","C","2006-11-21T14:23:11.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:08:21.000","CARAGNANO","3","66912.70","PCIR009","2017-03-26T00:10:44.000","D"
"762","106","2007","Esercizio contabile 2007","C","2006-11-21T14:23:14.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:10:57.000","CARAGNANO","3","340446.90","PCIR009","2017-03-26T00:10:44.000","D"
"763","107","2007","Esercizio contabile 2007","C","2006-11-21T14:23:17.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:14:24.000","CARAGNANO","3","259649.19","PCIR009","2017-03-26T00:10:44.000","D"
"764","108","2007","Esercizio contabile 2007","C","2006-11-21T14:23:20.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:15:02.000","CARAGNANO","3","16744.50","PCIR009","2017-03-26T00:10:44.000","D"
"765","300","2007","Esercizio contabile 2007","C","2006-11-21T14:23:22.000","$$$$RIBALTAMENTO$$$$","2008-06-06T15:24:11.000","CARAGNANO","3","224496.95","PCIR009","2017-03-26T00:10:44.000","D"
"324","075","2004","Esercizio contabile 2004","C","2003-11-21T15:53:49.000","$$$$RIBALTAMENTO$$$$","2005-07-15T12:57:23.000","075C","4","327554.99","PCIR009","2017-03-26T00:10:44.000","D"
"325","076","2004","Esercizio contabile 2004","C","2003-11-21T15:54:05.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:06:34.000","076C","8","97127.39","PCIR009","2017-03-26T00:10:44.000","D"
"326","077","2004","Esercizio contabile 2004","C","2003-11-21T15:54:14.000","$$$$RIBALTAMENTO$$$$","2005-07-12T11:57:51.000","077C","4","211926.38","PCIR009","2017-03-26T00:10:44.000","D"
"327","078","2004","Esercizio contabile 2004","C","2003-11-21T15:54:32.000","$$$$RIBALTAMENTO$$$$","2005-07-12T12:09:00.000","078C","4","100579.08","PCIR009","2017-03-26T00:10:44.000","D"
"328","079","2004","Esercizio contabile 2004","C","2003-11-21T15:54:43.000","$$$$RIBALTAMENTO$$$$","2005-07-12T12:18:37.000","079C","4","21121.84","PCIR009","2017-03-26T00:10:44.000","D"
"329","080","2004","Esercizio contabile 2004","C","2003-11-21T15:54:56.000","$$$$RIBALTAMENTO$$$$","2005-07-19T16:15:59.000","080C","6","92615.47","PCIR009","2017-03-26T00:10:44.000","D"
"330","081","2004","Esercizio contabile 2004","C","2003-11-21T15:55:17.000","$$$$RIBALTAMENTO$$$$","2005-07-14T09:55:40.000","081C","4","49268.72","PCIR009","2017-03-26T00:10:44.000","D"
"331","082","2004","Esercizio contabile 2004","C","2003-11-21T15:55:32.000","$$$$RIBALTAMENTO$$$$","2005-07-12T14:14:42.000","082C","4","33577.56","PCIR009","2017-03-26T00:10:44.000","D"
"332","083","2004","Esercizio contabile 2004","C","2003-11-21T15:55:44.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:23:43.000","083C","6","10349.85","PCIR009","2017-03-26T00:10:44.000","D"
"333","084","2004","Esercizio contabile 2004","C","2003-11-21T15:55:55.000","$$$$RIBALTAMENTO$$$$","2005-07-14T10:24:18.000","084C","6","280660.51","PCIR009","2017-03-26T00:10:44.000","D"
"334","085","2004","Esercizio contabile 2004","C","2003-11-21T15:56:10.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:35:57.000","085C","7","8476.59","PCIR009","2017-03-26T00:10:44.000","D"
"335","086","2004","Esercizio contabile 2004","C","2003-11-21T15:56:21.000","$$$$RIBALTAMENTO$$$$","2005-07-12T14:29:25.000","086C","5","4602.71","PCIR009","2017-03-26T00:10:44.000","D"
"336","087","2004","Esercizio contabile 2004","C","2003-11-21T15:56:35.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:37:32.000","087C","5","115308.92","PCIR009","2017-03-26T00:10:44.000","D"
"337","088","2004","Esercizio contabile 2004","C","2003-11-21T15:56:43.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:38:13.000","088C","4","26679.33","PCIR009","2017-03-26T00:10:44.000","D"
"338","090","2004","Esercizio contabile 2004","C","2003-11-21T15:56:54.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:38:57.000","090C","4","38685.45","PCIR009","2017-03-26T00:10:44.000","D"
"339","091","2004","Esercizio contabile 2004","C","2003-11-21T15:57:08.000","$$$$RIBALTAMENTO$$$$","2005-07-07T13:13:44.000","091C","4","28223.11","PCIR009","2017-03-26T00:10:44.000","D"
"340","092","2004","Esercizio contabile 2004","C","2003-11-21T15:57:17.000","$$$$RIBALTAMENTO$$$$","2005-07-12T14:33:07.000","092C","7","51151.34","PCIR009","2017-03-26T00:10:44.000","D"
"341","093","2004","Esercizio contabile 2004","C","2003-11-21T15:57:25.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:41:06.000","093C","5","24642.45","PCIR009","2017-03-26T00:10:44.000","D"
"342","094","2004","Esercizio contabile 2004","C","2003-11-21T15:57:34.000","$$$$RIBALTAMENTO$$$$","2005-07-12T14:40:11.000","094C","7","73060.56","PCIR009","2017-03-26T00:10:44.000","D"
"343","095","2004","Esercizio contabile 2004","C","2003-11-21T15:57:53.000","$$$$RIBALTAMENTO$$$$","2005-07-12T14:46:42.000","095C","4","64726.07","PCIR009","2017-03-26T00:10:44.000","D"
"344","096","2004","Esercizio contabile 2004","C","2003-11-21T15:58:06.000","$$$$RIBALTAMENTO$$$$","2005-07-12T14:56:53.000","096C","5","210011.41","PCIR009","2017-03-26T00:10:44.000","D"
"345","097","2004","Esercizio contabile 2004","C","2003-11-21T15:58:20.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:01:11.000","097C","4","64437.30","PCIR009","2017-03-26T00:10:44.000","D"
"346","098","2004","Esercizio contabile 2004","C","2003-11-21T15:58:31.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:09:57.000","098C","5","53333.58","PCIR009","2017-03-26T00:10:44.000","D"
"347","099","2004","Esercizio contabile 2004","C","2003-11-21T15:58:39.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:20:00.000","099C","7","143273.58","PCIR009","2017-03-26T00:10:44.000","D"
"348","100","2004","Esercizio contabile 2004","C","2003-11-21T15:58:46.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:34:13.000","100C","4","32007.81","PCIR009","2017-03-26T00:10:44.000","D"
"349","101","2004","Esercizio contabile 2004","C","2003-11-21T15:59:00.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:40:34.000","101C","5","7008.00","PCIR009","2017-03-26T00:10:44.000","D"
"350","102","2004","Esercizio contabile 2004","C","2003-11-21T15:59:13.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:49:14.000","102C","5","15088.53","PCIR009","2017-03-26T00:10:44.000","D"
"351","103","2004","Esercizio contabile 2004","C","2003-11-21T15:59:24.000","$$$$RIBALTAMENTO$$$$","2005-07-12T15:49:17.000","103C","4","224536.02","PCIR009","2017-03-26T00:10:44.000","D"
"352","104","2004","Esercizio contabile 2004","C","2003-11-21T15:59:38.000","$$$$RIBALTAMENTO$$$$","2005-07-15T16:06:56.000","104C","6","13318.89","PCIR009","2017-03-26T00:10:44.000","D"
"353","105","2004","Esercizio contabile 2004","C","2003-11-21T15:59:50.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:38:42.000","105C","4","32908.22","PCIR009","2017-03-26T00:10:44.000","D"
"354","106","2004","Esercizio contabile 2004","C","2003-11-21T16:00:09.000","$$$$RIBALTAMENTO$$$$","2005-07-11T15:19:14.000","106C","11","297076.67","PCIR009","2017-03-26T00:10:44.000","D"
"355","107","2004","Esercizio contabile 2004","C","2003-11-21T16:00:24.000","$$$$RIBALTAMENTO$$$$","2005-07-11T15:01:47.000","107C","4","23720.32","PCIR009","2017-03-26T00:10:44.000","D"
"356","108","2004","Esercizio contabile 2004","C","2003-11-21T16:00:43.000","$$$$RIBALTAMENTO$$$$","2005-07-11T14:26:56.000","108C","5","24093.32","PCIR009","2017-03-26T00:10:44.000","D"
"357","300","2004","Esercizio contabile 2004","C","2003-11-21T16:00:56.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:34:51.000","300C","5","745570.97","PCIR009","2017-03-26T00:10:44.000","D"
"358","301","2004","Esercizio contabile 2004","C","2003-11-21T16:01:00.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:34:09.000","301C","4","45074.22","PCIR009","2017-03-26T00:10:44.000","D"
"359","302","2004","Esercizio contabile 2004","C","2003-11-21T16:01:06.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:33:16.000","302C","4","59736.20","PCIR009","2017-03-26T00:10:44.000","D"
"360","303","2004","Esercizio contabile 2004","C","2003-11-21T16:01:12.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:32:18.000","303C","4","15630.01","PCIR009","2017-03-26T00:10:44.000","D"
"361","304","2004","Esercizio contabile 2004","C","2003-11-21T16:01:19.000","$$$$RIBALTAMENTO$$$$","2005-07-19T12:28:11.000","304C","6","118902.75","PCIR009","2017-03-26T00:10:44.000","D"
"362","305","2004","Esercizio contabile 2004","C","2003-11-21T16:01:24.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:29:23.000","305C","7","3517.76","PCIR009","2017-03-26T00:10:44.000","D"
"363","306","2004","Esercizio contabile 2004","C","2003-11-21T16:01:31.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:28:36.000","306C","4","4553.17","PCIR009","2017-03-26T00:10:44.000","D"
"364","307","2004","Esercizio contabile 2004","C","2003-11-21T16:01:36.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:27:27.000","307C","4","21541.03","PCIR009","2017-03-26T00:10:44.000","D"
"365","308","2004","Esercizio contabile 2004","C","2003-11-21T16:01:41.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:26:45.000","308C","4","38902.62","PCIR009","2017-03-26T00:10:44.000","D"
"366","309","2004","Esercizio contabile 2004","C","2003-11-21T16:01:46.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:25:58.000","309C","4","5374.57","PCIR009","2017-03-26T00:10:44.000","D"
"367","310","2004","Esercizio contabile 2004","C","2003-11-21T16:01:51.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:25:13.000","310C","4","126608.31","PCIR009","2017-03-26T00:10:44.000","D"
"368","311","2004","Esercizio contabile 2004","C","2003-11-21T16:01:56.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:23:37.000","311C","4","104174.94","PCIR009","2017-03-26T00:10:44.000","D"
"369","312","2004","Esercizio contabile 2004","C","2003-11-21T16:02:01.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:22:45.000","312C","4","271264.00","PCIR009","2017-03-26T00:10:44.000","D"
"370","313","2004","Esercizio contabile 2004","C","2003-11-21T16:02:05.000","$$$$RIBALTAMENTO$$$$","2005-07-11T10:07:06.000","313C","4","103884.12","PCIR009","2017-03-26T00:10:44.000","D"
"371","314","2004","Esercizio contabile 2004","C","2003-11-21T16:02:10.000","$$$$RIBALTAMENTO$$$$","2005-07-11T12:55:35.000","314C","6","11942.99","PCIR009","2017-03-26T00:10:44.000","D"
"372","315","2004","Esercizio contabile 2004","C","2003-11-21T16:02:15.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:20:33.000","315C","4","55243.48","PCIR009","2017-03-26T00:10:44.000","D"
"373","316","2004","Esercizio contabile 2004","C","2003-11-21T16:02:20.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:19:42.000","316C","4","301.13","PCIR009","2017-03-26T00:10:44.000","D"
"374","317","2004","Esercizio contabile 2004","C","2003-11-21T16:02:25.000","$$$$RIBALTAMENTO$$$$","2005-07-11T11:09:40.000","317C","4","33316.03","PCIR009","2017-03-26T00:10:44.000","D"
"375","400","2004","Esercizio contabile 2004","C","2003-11-21T16:02:30.000","$$$$RIBALTAMENTO$$$$","2005-07-07T13:11:09.000","400C","4","11461.11","PCIR009","2017-03-26T00:10:44.000","D"
"376","401","2004","Esercizio contabile 2004","C","2003-11-21T16:02:39.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:14:34.000","401C","8","44195.10","PCIR009","2017-03-26T00:10:44.000","D"
"377","402","2004","Esercizio contabile 2004","C","2003-11-21T16:02:47.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:13:47.000","402C","4","26294.62","PCIR009","2017-03-26T00:10:44.000","D"
"378","403","2004","Esercizio contabile 2004","C","2003-11-21T16:02:55.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:12:28.000","403C","4","23485.51","PCIR009","2017-03-26T00:10:44.000","D"
"379","404","2004","Esercizio contabile 2004","C","2003-11-21T16:03:04.000","$$$$RIBALTAMENTO$$$$","2005-07-11T12:53:35.000","404C","4","10584.93","PCIR009","2017-03-26T00:10:44.000","D"
"380","405","2004","Esercizio contabile 2004","C","2003-11-21T16:03:12.000","$$$$RIBALTAMENTO$$$$","2005-07-07T12:05:28.000","405C","4","79572.53","PCIR009","2017-03-26T00:10:44.000","D"
"381","319","2004","Esercizio contabile 2004","C","2004-05-13T00:00:00.000","CINSAN","2005-07-07T12:16:09.000","319C","6","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"382","109","2004","Esercizio 2004","C","2004-07-21T00:00:00.000","ANGELINI","2005-07-07T12:35:43.000","109C","4","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"383","041","2006","Esercizio contabile 2006","C","2005-11-02T16:19:02.000","$$$$RIBALTAMENTO$$$$","2007-08-01T23:37:34.000","041C","3","251636.92","PCIR009","2017-03-26T00:10:44.000","D"
"384","080","2006","Esercizio contabile 2006","C","2005-11-02T16:19:07.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:10:12.000","080C","3","553183.31","PCIR009","2017-03-26T00:10:44.000","D"
"385","081","2006","Esercizio contabile 2006","C","2005-11-02T16:19:12.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:11:41.000","081C","3","54157.48","PCIR009","2017-03-26T00:10:44.000","D"
"386","401","2008","Esercizio contabile 2008","C","2008-01-08T11:35:40.000","NEW_RIB","2008-01-08T11:35:40.000","NEW_RIB","1","0.00","PCIR009","2017-03-26T00:10:44.000","D"
"387","045","2006","Esercizio contabile 2006","C","2005-11-02T16:19:38.000","$$$$RIBALTAMENTO$$$$","2007-08-02T00:33:35.000","045C","3","184535.27","PCIR009","2017-03-26T00:10:44.000","D"
"388","046","2006","Esercizio contabile 2006","C","2005-11-02T16:19:42.000","$$$$RIBALTAMENTO$$$$","2007-09-14T11:58:12.000","046C","3","1173320.57","PCIR009","2017-03-26T00:10:44.000","D"
"389","092","2006","Esercizio contabile 2006","C","2005-11-02T16:23:55.000","$$$$RIBALTAMENTO$$$$","2007-09-18T09:45:51.000","092C","3","6031.69","PCIR009","2017-03-26T00:10:44.000","D"
"390","093","2006","Esercizio contabile 2006","C","2005-11-02T16:23:58.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:31:08.000","093C","3","53791.94","PCIR009","2017-03-26T00:10:44.000","D"
"391","094","2006","Esercizio contabile 2006","C","2005-11-02T16:24:01.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:31:57.000","094C","3","239235.94","PCIR009","2017-03-26T00:10:44.000","D"
"392","095","2006","Esercizio contabile 2006","C","2005-11-02T16:24:05.000","$$$$RIBALTAMENTO$$$$","2007-09-10T12:49:12.000","095C","3","541022.35","PCIR009","2017-03-26T00:10:44.000","D"
"393","096","2006","Esercizio contabile 2006","C","2005-11-02T16:24:09.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:34:05.000","096C","3","231379.55","PCIR009","2017-03-26T00:10:44.000","D"
"394","097","2006","Esercizio contabile 2006","C","2005-11-02T16:24:12.000","$$$$RIBALTAMENTO$$$$","2007-09-10T09:38:52.000","097C","3","156660.23","PCIR009","2017-03-26T00:10:44.000","D"
"395","098","2006","Esercizio contabile 2006","C","2005-11-02T16:24:15.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:41:32.000","098C","3","112540.73","PCIR009","2017-03-26T00:10:44.000","D"
"396","099","2006","Esercizio contabile 2006","C","2005-11-02T16:24:18.000","$$$$RIBALTAMENTO$$$$","2007-07-31T12:49:24.000","099C","3","124698.63","PCIR009","2017-03-26T00:10:44.000","D"
"397","100","2006","Esercizio contabile 2006","C","2005-11-02T16:24:21.000","$$$$RIBALTAMENTO$$$$","2007-09-25T14:07:06.000","100C","3","485100.22","PCIR009","2017-03-26T00:10:44.000","D"
"398","017","2010","Esercizio contabile 2010","C","2009-10-28T14:14:29.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:36:49.000","GREGORI","2","120982.56","PCIR009","2017-03-26T00:10:44.000","D"
"399","018","2010","Esercizio contabile 2010","C","2009-10-28T14:14:31.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:37:34.000","GREGORI","2","116617.84","PCIR009","2017-03-26T00:10:44.000","D"
"400","019","2010","Esercizio contabile 2010","C","2009-10-28T14:14:35.000","$$$$RIBALTAMENTO$$$$","2011-10-14T12:10:37.000","RPUCCIARELLI","2","124192.47","PCIR009","2017-03-26T00:10:44.000","D"
"401","020","2010","Esercizio contabile 2010","C","2009-10-28T14:14:38.000","$$$$RIBALTAMENTO$$$$","2011-10-13T14:52:38.000","GREGORI","2","30485.15","PCIR009","2017-03-26T00:10:44.000","D"
"402","101","2006","Esercizio contabile 2006","C","2005-11-02T16:24:24.000","$$$$RIBALTAMENTO$$$$","2007-09-18T09:47:12.000","101C","3","90811.60","PCIR009","2017-03-26T00:10:44.000","D"
"403","102","2006","Esercizio contabile 2006","C","2005-11-02T16:24:28.000","$$$$RIBALTAMENTO$$$$","2007-07-31T14:10:14.000","102C","3","16358.81","PCIR009","2017-03-26T00:10:44.000","D"
"404","103","2006","Esercizio contabile 2006","C","2005-11-02T16:24:31.000","$$$$RIBALTAMENTO$$$$","2007-07-31T14:12:12.000","103C","4","38214.41","PCIR009","2017-03-26T00:10:44.000","D"
"405","104","2006","Esercizio contabile 2006","C","2005-11-02T16:24:35.000","$$$$RIBALTAMENTO$$$$","2007-09-11T10:48:48.000","104C","3","365885.25","PCIR009","2017-03-26T00:10:44.000","D"
"406","105","2006","Esercizio contabile 2006","C","2005-11-02T16:24:38.000","$$$$RIBALTAMENTO$$$$","2007-07-31T14:19:15.000","105C","3","33517.65","PCIR009","2017-03-26T00:10:44.000","D"
"407","106","2006","Esercizio contabile 2006","C","2005-11-02T16:24:43.000","$$$$RIBALTAMENTO$$$$","2007-07-31T14:20:52.000","106C","3","298736.94","PCIR009","2017-03-26T00:10:44.000","D"
"408","107","2006","Esercizio contabile 2006","C","2005-11-02T16:24:46.000","$$$$RIBALTAMENTO$$$$","2007-07-31T14:21:34.000","107C","3","15145.69","PCIR009","2017-03-26T00:10:44.000","D"
"409","108","2006","Esercizio contabile 2006","C","2005-11-02T16:24:50.000","$$$$RIBALTAMENTO$$$$","2007-07-31T14:22:51.000","108C","3","40611.32","PCIR009","2017-03-26T00:10:44.000","D"
"410","300","2006","Esercizio contabile 2006","C","2005-11-02T16:24:53.000","$$$$RIBALTAMENTO$$$$","2007-07-31T14:30:47.000","300C","3","69059.71","PCIR009","2017-03-26T00:10:44.000","D"
